NomeMunicipio;CodigoIBGE7;SiglaUF;Id_Cidade
Balbinos;3504701;SP;20
Bálsamo;3504800;SP;20
Bananal;3504909;SP;20
Barão de Antonina;3505005;SP;20
Barbosa;3505104;SP;20
Bariri;3505203;SP;20
Barra Bonita;3505302;SP;20
Barra do Chapéu;3505351;SP;20
Barra do Turvo;3505401;SP;20
Barretos;3505500;SP;20
Barrinha;3505609;SP;20
Barueri;3505708;SP;20
Bastos;3505807;SP;20
Batatais;3505906;SP;20
Bauru;3506003;SP;20
Bebedouro;3506102;SP;20
Bento de Abreu;3506201;SP;20
Bernardino de Campos;3506300;SP;20
Bertioga;3506359;SP;20
Bilac;3506409;SP;20
Birigui;3506508;SP;20
Biritiba Mirim;3506607;SP;20
Boa Esperança do Sul;3506706;SP;20
Bocaina;3506805;SP;20
Bofete;3506904;SP;20
Boituva;3507001;SP;20
Bom Jesus dos Perdões;3507100;SP;20
Bom Sucesso de Itararé;3507159;SP;20
Borá;3507209;SP;20
Boracéia;3507308;SP;20
Borborema;3507407;SP;20
Borebi;3507456;SP;20
Botucatu;3507506;SP;20
Bragança Paulista;3507605;SP;20
Braúna;3507704;SP;20
Brejo Alegre;3507753;SP;20
Brodowski;3507803;SP;20
Brotas;3507902;SP;20
Buri;3508009;SP;20
Buritama;3508108;SP;20
Buritizal;3508207;SP;20
Cabrália Paulista;3508306;SP;20
Cabreúva;3508405;SP;20
Caçapava;3508504;SP;20
Cachoeira Paulista;3508603;SP;20
Caconde;3508702;SP;20
Cafelândia;3508801;SP;20
Caiabu;3508900;SP;20
Caieiras;3509007;SP;20
Caiuá;3509106;SP;20
Cajamar;3509205;SP;20
Cajati;3509254;SP;20
Cajobi;3509304;SP;20
Cajuru;3509403;SP;20
Campina do Monte Alegre;3509452;SP;20
Campinas;3509502;SP;20
Campo Limpo Paulista;3509601;SP;20
Campos do Jordão;3509700;SP;20
Campos Novos Paulista;3509809;SP;20
Cananéia;3509908;SP;20
Canas;3509957;SP;20
Cândido Mota;3510005;SP;20
Cândido Rodrigues;3510104;SP;20
Canitar;3510153;SP;20
Capão Bonito;3510203;SP;20
Capela do Alto;3510302;SP;20
Capivari;3510401;SP;20
Caraguatatuba;3510500;SP;20
Carapicuíba;3510609;SP;20
Cardoso;3510708;SP;20
Casa Branca;3510807;SP;20
Cássia dos Coqueiros;3510906;SP;20
Castilho;3511003;SP;20
Catanduva;3511102;SP;20
Catiguá;3511201;SP;20
Cedral;3511300;SP;20
Cerqueira César;3511409;SP;20
Cerquilho;3511508;SP;20
Cesário Lange;3511607;SP;20
Charqueada;3511706;SP;20
Chavantes;3557204;SP;20
Clementina;3511904;SP;20
Colina;3512001;SP;20
Colômbia;3512100;SP;20
Conchal;3512209;SP;20
Conchas;3512308;SP;20
Cordeirópolis;3512407;SP;20
Coroados;3512506;SP;20
Coronel Macedo;3512605;SP;20
Corumbataí;3512704;SP;20
Cosmópolis;3512803;SP;20
Cosmorama;3512902;SP;20
Cotia;3513009;SP;20
Cravinhos;3513108;SP;20
Cristais Paulista;3513207;SP;20
Cruzália;3513306;SP;20
Cruzeiro;3513405;SP;20
Cubatão;3513504;SP;20
Cunha;3513603;SP;20
Descalvado;3513702;SP;20
Diadema;3513801;SP;20
Dirce Reis;3513850;SP;20
Divinolândia;3513900;SP;20
Dobrada;3514007;SP;20
Dois Córregos;3514106;SP;20
Dolcinópolis;3514205;SP;20
Dourado;3514304;SP;20
Dracena;3514403;SP;20
Duartina;3514502;SP;20
Dumont;3514601;SP;20
Echaporã;3514700;SP;20
Eldorado;3514809;SP;20
Elias Fausto;3514908;SP;20
Elisiário;3514924;SP;20
Embaúba;3514957;SP;20
Embu das Artes;3515004;SP;20
Embu-Guaçu;3515103;SP;20
Emilianópolis;3515129;SP;20
Engenheiro Coelho;3515152;SP;20
Espírito Santo do Pinhal;3515186;SP;20
Espírito Santo do Turvo;3515194;SP;20
Estiva Gerbi;3557303;SP;20
Estrela do Norte;3515301;SP;20
Estrela d'Oeste;3515202;SP;20
Euclides da Cunha Paulista;3515350;SP;20
Fartura;3515400;SP;20
Fernando Prestes;3515608;SP;20
Fernandópolis;3515509;SP;20
Fernão;3515657;SP;20
Ferraz de Vasconcelos;3515707;SP;20
Flora Rica;3515806;SP;20
Floreal;3515905;SP;20
Flórida Paulista;3516002;SP;20
Florínea;3516101;SP;20
Franca;3516200;SP;20
Francisco Morato;3516309;SP;20
Franco da Rocha;3516408;SP;20
Gabriel Monteiro;3516507;SP;20
Gália;3516606;SP;20
Garça;3516705;SP;20
Gastão Vidigal;3516804;SP;20
Gavião Peixoto;3516853;SP;20
General Salgado;3516903;SP;20
Getulina;3517000;SP;20
Glicério;3517109;SP;20
Guaiçara;3517208;SP;20
Guaimbê;3517307;SP;20
Guaíra;3517406;SP;20
Guapiaçu;3517505;SP;20
Guapiara;3517604;SP;20
Guará;3517703;SP;20
Guaraçaí;3517802;SP;20
Guaraci;3517901;SP;20
Guarani d'Oeste;3518008;SP;20
Guarantã;3518107;SP;20
Guararapes;3518206;SP;20
Guararema;3518305;SP;20
Guaratinguetá;3518404;SP;20
Guareí;3518503;SP;20
Guariba;3518602;SP;20
Guarujá;3518701;SP;20
Guarulhos;3518800;SP;20
Guatapará;3518859;SP;20
Guzolândia;3518909;SP;20
Herculândia;3519006;SP;20
Holambra;3519055;SP;20
Hortolândia;3519071;SP;20
Iacanga;3519105;SP;20
Iacri;3519204;SP;20
Iaras;3519253;SP;20
Ibaté;3519303;SP;20
Ibirá;3519402;SP;20
Ibirarema;3519501;SP;20
Ibitinga;3519600;SP;20
Ibiúna;3519709;SP;20
Icém;3519808;SP;20
Iepê;3519907;SP;20
Igaraçu do Tietê;3520004;SP;20
Igarapava;3520103;SP;20
Igaratá;3520202;SP;20
Iguape;3520301;SP;20
Ilha Comprida;3520426;SP;20
Ilha Solteira;3520442;SP;20
Ilhabela;3520400;SP;20
Indaiatuba;3520509;SP;20
Indiana;3520608;SP;20
Indiaporã;3520707;SP;20
Inúbia Paulista;3520806;SP;20
Ipaussu;3520905;SP;20
Iperó;3521002;SP;20
Ipeúna;3521101;SP;20
Ipiguá;3521150;SP;20
Iporanga;3521200;SP;20
Ipuã;3521309;SP;20
Iracemápolis;3521408;SP;20
Irapuã;3521507;SP;20
Irapuru;3521606;SP;20
Itaberá;3521705;SP;20
Itaí;3521804;SP;20
Itajobi;3521903;SP;20
Itaju;3522000;SP;20
Itanhaém;3522109;SP;20
Itaoca;3522158;SP;20
Itapecerica da Serra;3522208;SP;20
Itapetininga;3522307;SP;20
Itapeva;3522406;SP;20
Itapevi;3522505;SP;20
Itapira;3522604;SP;20
Itapirapuã Paulista;3522653;SP;20
Itápolis;3522703;SP;20
Itaporanga;3522802;SP;20
Itapuí;3522901;SP;20
Itapura;3523008;SP;20
Itaquaquecetuba;3523107;SP;20
Itararé;3523206;SP;20
Itariri;3523305;SP;20
Itatiba;3523404;SP;20
Itatinga;3523503;SP;20
Itirapina;3523602;SP;20
Itirapuã;3523701;SP;20
Itobi;3523800;SP;20
Itu;3523909;SP;20
Itupeva;3524006;SP;20
Ituverava;3524105;SP;20
Jaborandi;3524204;SP;20
Jaboticabal;3524303;SP;20
Jacareí;3524402;SP;20
Jaci;3524501;SP;20
Jacupiranga;3524600;SP;20
Jaguariúna;3524709;SP;20
Jales;3524808;SP;20
Jambeiro;3524907;SP;20
Jandira;3525003;SP;20
Jardinópolis;3525102;SP;20
Jarinu;3525201;SP;20
Jaú;3525300;SP;20
Jeriquara;3525409;SP;20
Joanópolis;3525508;SP;20
João Ramalho;3525607;SP;20
José Bonifácio;3525706;SP;20
Júlio Mesquita;3525805;SP;20
Jumirim;3525854;SP;20
Jundiaí;3525904;SP;20
Junqueirópolis;3526001;SP;20
Juquiá;3526100;SP;20
Juquitiba;3526209;SP;20
Lagoinha;3526308;SP;20
Laranjal Paulista;3526407;SP;20
Lavínia;3526506;SP;20
Lavrinhas;3526605;SP;20
Leme;3526704;SP;20
Lençóis Paulista;3526803;SP;20
Limeira;3526902;SP;20
Lindóia;3527009;SP;20
Lins;3527108;SP;20
Lorena;3527207;SP;20
Lourdes;3527256;SP;20
Louveira;3527306;SP;20
Lucélia;3527405;SP;20
Lucianópolis;3527504;SP;20
Luís Antônio;3527603;SP;20
Luiziânia;3527702;SP;20
Lupércio;3527801;SP;20
Lutécia;3527900;SP;20
Macatuba;3528007;SP;20
Macaubal;3528106;SP;20
Macedônia;3528205;SP;20
Magda;3528304;SP;20
Mairinque;3528403;SP;20
Mairiporã;3528502;SP;20
Manduri;3528601;SP;20
Marabá Paulista;3528700;SP;20
Maracaí;3528809;SP;20
Marapoama;3528858;SP;20
Mariápolis;3528908;SP;20
Marília;3529005;SP;20
Marinópolis;3529104;SP;20
Martinópolis;3529203;SP;20
Matão;3529302;SP;20
Mauá;3529401;SP;20
Mendonça;3529500;SP;20
Meridiano;3529609;SP;20
Mesópolis;3529658;SP;20
Miguelópolis;3529708;SP;20
Mineiros do Tietê;3529807;SP;20
Mira Estrela;3530003;SP;20
Miracatu;3529906;SP;20
Mirandópolis;3530102;SP;20
Mirante do Paranapanema;3530201;SP;20
Mirassol;3530300;SP;20
Mirassolândia;3530409;SP;20
Mococa;3530508;SP;20
Mogi das Cruzes;3530607;SP;20
Mogi Guaçu;3530706;SP;20
Mogi Mirim;3530805;SP;20
Mombuca;3530904;SP;20
Monções;3531001;SP;20
Mongaguá;3531100;SP;20
Monte Alegre do Sul;3531209;SP;20
Monte Alto;3531308;SP;20
Monte Aprazível;3531407;SP;20
Monte Azul Paulista;3531506;SP;20
Monte Castelo;3531605;SP;20
Monte Mor;3531803;SP;20
Monteiro Lobato;3531704;SP;20
Morro Agudo;3531902;SP;20
Morungaba;3532009;SP;20
Motuca;3532058;SP;20
Murutinga do Sul;3532108;SP;20
Nantes;3532157;SP;20
Narandiba;3532207;SP;20
Natividade da Serra;3532306;SP;20
Nazaré Paulista;3532405;SP;20
Neves Paulista;3532504;SP;20
Nhandeara;3532603;SP;20
Nipoã;3532702;SP;20
Nova Aliança;3532801;SP;20
Nova Campina;3532827;SP;20
Nova Canaã Paulista;3532843;SP;20
Nova Castilho;3532868;SP;20
Nova Europa;3532900;SP;20
Nova Granada;3533007;SP;20
Nova Guataporanga;3533106;SP;20
Nova Independência;3533205;SP;20
Nova Luzitânia;3533304;SP;20
Nova Odessa;3533403;SP;20
Novais;3533254;SP;20
Novo Horizonte;3533502;SP;20
Nuporanga;3533601;SP;20
Ocauçu;3533700;SP;20
Óleo;3533809;SP;20
Olímpia;3533908;SP;20
Onda Verde;3534005;SP;20
Oriente;3534104;SP;20
Orindiúva;3534203;SP;20
Orlândia;3534302;SP;20
Osasco;3534401;SP;20
Oscar Bressane;3534500;SP;20
Osvaldo Cruz;3534609;SP;20
Ourinhos;3534708;SP;20
Ouro Verde;3534807;SP;20
Ouroeste;3534757;SP;20
Pacaembu;3534906;SP;20
Palestina;3535002;SP;20
Palmares Paulista;3535101;SP;20
Palmeira d'Oeste;3535200;SP;20
Palmital;3535309;SP;20
Panorama;3535408;SP;20
Paraguaçu Paulista;3535507;SP;20
Paraibuna;3535606;SP;20
Paraíso;3535705;SP;20
Paranapanema;3535804;SP;20
Paranapuã;3535903;SP;20
Parapuã;3536000;SP;20
Pardinho;3536109;SP;20
Pariquera-Açu;3536208;SP;20
Parisi;3536257;SP;20
Patrocínio Paulista;3536307;SP;20
Paulicéia;3536406;SP;20
Paulínia;3536505;SP;20
Paulistânia;3536570;SP;20
Paulo de Faria;3536604;SP;20
Pederneiras;3536703;SP;20
Pedra Bela;3536802;SP;20
Pedranópolis;3536901;SP;20
Pedregulho;3537008;SP;20
Pedreira;3537107;SP;20
Pedrinhas Paulista;3537156;SP;20
Pedro de Toledo;3537206;SP;20
Penápolis;3537305;SP;20
Pereira Barreto;3537404;SP;20
Pereiras;3537503;SP;20
Peruíbe;3537602;SP;20
Piacatu;3537701;SP;20
Piedade;3537800;SP;20
Pilar do Sul;3537909;SP;20
Pindamonhangaba;3538006;SP;20
Pindorama;3538105;SP;20
Pinhalzinho;3538204;SP;20
Piquerobi;3538303;SP;20
Piquete;3538501;SP;20
Piracaia;3538600;SP;20
Piracicaba;3538709;SP;20
Piraju;3538808;SP;20
Pirajuí;3538907;SP;20
Pirangi;3539004;SP;20
Pirapora do Bom Jesus;3539103;SP;20
Pirapozinho;3539202;SP;20
Pirassununga;3539301;SP;20
Piratininga;3539400;SP;20
Pitangueiras;3539509;SP;20
Planalto;3539608;SP;20
Platina;3539707;SP;20
Poá;3539806;SP;20
Poloni;3539905;SP;20
Pompéia;3540002;SP;20
Pongaí;3540101;SP;20
Pontal;3540200;SP;20
Pontalinda;3540259;SP;20
Pontes Gestal;3540309;SP;20
Populina;3540408;SP;20
Porangaba;3540507;SP;20
Porto Feliz;3540606;SP;20
Porto Ferreira;3540705;SP;20
Potim;3540754;SP;20
Potirendaba;3540804;SP;20
Pracinha;3540853;SP;20
Pradópolis;3540903;SP;20
Praia Grande;3541000;SP;20
Pratânia;3541059;SP;20
Presidente Alves;3541109;SP;20
Presidente Bernardes;3541208;SP;20
Presidente Epitácio;3541307;SP;20
Presidente Prudente;3541406;SP;20
Presidente Venceslau;3541505;SP;20
Promissão;3541604;SP;20
Quadra;3541653;SP;20
Quatá;3541703;SP;20
Queiroz;3541802;SP;20
Queluz;3541901;SP;20
Quintana;3542008;SP;20
Rafard;3542107;SP;20
Rancharia;3542206;SP;20
Redenção da Serra;3542305;SP;20
Regente Feijó;3542404;SP;20
Reginópolis;3542503;SP;20
Registro;3542602;SP;20
Restinga;3542701;SP;20
Ribeira;3542800;SP;20
Ribeirão Bonito;3542909;SP;20
Ribeirão Branco;3543006;SP;20
Ribeirão Corrente;3543105;SP;20
Ribeirão do Sul;3543204;SP;20
Ribeirão dos Índios;3543238;SP;20
Ribeirão Grande;3543253;SP;20
Ribeirão Pires;3543303;SP;20
Ribeirão Preto;3543402;SP;20
Rifaina;3543600;SP;20
Rincão;3543709;SP;20
Rinópolis;3543808;SP;20
Rio Claro;3543907;SP;20
Rio das Pedras;3544004;SP;20
Rio Grande da Serra;3544103;SP;20
Riolândia;3544202;SP;20
Riversul;3543501;SP;20
Rosana;3544251;SP;20
Roseira;3544301;SP;20
Rubiácea;3544400;SP;20
Rubinéia;3544509;SP;20
Sabino;3544608;SP;20
Sagres;3544707;SP;20
Sales;3544806;SP;20
Sales Oliveira;3544905;SP;20
Salesópolis;3545001;SP;20
Salmourão;3545100;SP;20
Saltinho;3545159;SP;20
Salto;3545209;SP;20
Salto de Pirapora;3545308;SP;20
Salto Grande;3545407;SP;20
Sandovalina;3545506;SP;20
Santa Adélia;3545605;SP;20
Santa Albertina;3545704;SP;20
Santa Bárbara d'Oeste;3545803;SP;20
Santa Branca;3546009;SP;20
Santa Clara d'Oeste;3546108;SP;20
Santa Cruz da Conceição;3546207;SP;20
Santa Cruz da Esperança;3546256;SP;20
Santa Cruz das Palmeiras;3546306;SP;20
Santa Cruz do Rio Pardo;3546405;SP;20
Santa Ernestina;3546504;SP;20
Santa Fé do Sul;3546603;SP;20
Santa Gertrudes;3546702;SP;20
Santa Isabel;3546801;SP;20
Santa Lúcia;3546900;SP;20
Santa Maria da Serra;3547007;SP;20
Santa Mercedes;3547106;SP;20
Santa Rita do Passa Quatro;3547502;SP;20
Santa Rita d'Oeste;3547403;SP;20
Santa Rosa de Viterbo;3547601;SP;20
Santa Salete;3547650;SP;20
Santana da Ponte Pensa;3547205;SP;20
Santana de Parnaíba;3547304;SP;20
Santo Anastácio;3547700;SP;20
Santo André;3547809;SP;20
Santo Antônio da Alegria;3547908;SP;20
Santo Antônio de Posse;3548005;SP;20
Santo Antônio do Aracanguá;3548054;SP;20
Santo Antônio do Jardim;3548104;SP;20
Santo Antônio do Pinhal;3548203;SP;20
Santo Expedito;3548302;SP;20
Santópolis do Aguapeí;3548401;SP;20
Santos;3548500;SP;20
São Bento do Sapucaí;3548609;SP;20
São Bernardo do Campo;3548708;SP;20
São Caetano do Sul;3548807;SP;20
São Carlos;3548906;SP;20
São Francisco;3549003;SP;20
São João da Boa Vista;3549102;SP;20
São João das Duas Pontes;3549201;SP;20
São João de Iracema;3549250;SP;20
São João do Pau d'Alho;3549300;SP;20
São Joaquim da Barra;3549409;SP;20
São José da Bela Vista;3549508;SP;20
São José do Barreiro;3549607;SP;20
São José do Rio Pardo;3549706;SP;20
São José do Rio Preto;3549805;SP;20
São José dos Campos;3549904;SP;20
São Lourenço da Serra;3549953;SP;20
São Luiz do Paraitinga;3550001;SP;20
São Manuel;3550100;SP;20
São Miguel Arcanjo;3550209;SP;20
São Paulo;3550308;SP;20
São Pedro;3550407;SP;20
São Pedro do Turvo;3550506;SP;20
São Roque;3550605;SP;20
São Sebastião;3550704;SP;20
São Sebastião da Grama;3550803;SP;20
São Simão;3550902;SP;20
São Vicente;3551009;SP;20
Sarapuí;3551108;SP;20
Sarutaiá;3551207;SP;20
Sebastianópolis do Sul;3551306;SP;20
Serra Azul;3551405;SP;20
Serra Negra;3551603;SP;20
Serrana;3551504;SP;20
Sertãozinho;3551702;SP;20
Sete Barras;3551801;SP;20
Severínia;3551900;SP;20
Silveiras;3552007;SP;20
Socorro;3552106;SP;20
Sorocaba;3552205;SP;20
Sud Mennucci;3552304;SP;20
Sumaré;3552403;SP;20
Suzanápolis;3552551;SP;20
Suzano;3552502;SP;20
Tabapuã;3552601;SP;20
Tabatinga;3552700;SP;20
Taboão da Serra;3552809;SP;20
Taciba;3552908;SP;20
Taguaí;3553005;SP;20
Taiaçu;3553104;SP;20
Taiúva;3553203;SP;20
Tambaú;3553302;SP;20
Tanabi;3553401;SP;20
Tapiraí;3553500;SP;20
Tapiratiba;3553609;SP;20
Taquaral;3553658;SP;20
Taquaritinga;3553708;SP;20
Taquarituba;3553807;SP;20
Taquarivaí;3553856;SP;20
Tarabai;3553906;SP;20
Tarumã;3553955;SP;20
Tatuí;3554003;SP;20
Taubaté;3554102;SP;20
Tejupá;3554201;SP;20
Teodoro Sampaio;3554300;SP;20
Terra Roxa;3554409;SP;20
Tietê;3554508;SP;20
Timburi;3554607;SP;20
Torre de Pedra;3554656;SP;20
Torrinha;3554706;SP;20
Trabiju;3554755;SP;20
Tremembé;3554805;SP;20
Três Fronteiras;3554904;SP;20
Tuiuti;3554953;SP;20
Tupã;3555000;SP;20
Tupi Paulista;3555109;SP;20
Turiúba;3555208;SP;20
Turmalina;3555307;SP;20
Ubarana;3555356;SP;20
Ubatuba;3555406;SP;20
Ubirajara;3555505;SP;20
Uchoa;3555604;SP;20
União Paulista;3555703;SP;20
Urânia;3555802;SP;20
Uru;3555901;SP;20
Urupês;3556008;SP;20
Valentim Gentil;3556107;SP;20
Valinhos;3556206;SP;20
Valparaíso;3556305;SP;20
Vargem;3556354;SP;20
Vargem Grande do Sul;3556404;SP;20
Vargem Grande Paulista;3556453;SP;20
Várzea Paulista;3556503;SP;20
Vera Cruz;3556602;SP;20
Vinhedo;3556701;SP;20
Viradouro;3556800;SP;20
Vista Alegre do Alto;3556909;SP;20
Vitória Brasil;3556958;SP;20
Votorantim;3557006;SP;20
Votuporanga;3557105;SP;20
Zacarias;3557154;SP;20
Abatiá;4100103;PR;21
Adrianópolis;4100202;PR;21
Agudos do Sul;4100301;PR;21
Almirante Tamandaré;4100400;PR;21
Altamira do Paraná;4100459;PR;21
Alto Paraíso;4128625;PR;21
Alto Paraná;4100608;PR;21
Alto Piquiri;4100707;PR;21
Altônia;4100509;PR;21
Alvorada do Sul;4100806;PR;21
Amaporã;4100905;PR;21
Ampére;4101002;PR;21
Anahy;4101051;PR;21
Andirá;4101101;PR;21
Ângulo;4101150;PR;21
Antonina;4101200;PR;21
Antônio Olinto;4101309;PR;21
Apucarana;4101408;PR;21
Arapongas;4101507;PR;21
Arapoti;4101606;PR;21
Arapuã;4101655;PR;21
Araruna;4101705;PR;21
Araucária;4101804;PR;21
Ariranha do Ivaí;4101853;PR;21
Assaí;4101903;PR;21
Assis Chateaubriand;4102000;PR;21
Astorga;4102109;PR;21
Atalaia;4102208;PR;21
Balsa Nova;4102307;PR;21
Bandeirantes;4102406;PR;21
Barbosa Ferraz;4102505;PR;21
Barra do Jacaré;4102703;PR;21
Barracão;4102604;PR;21
Bela Vista da Caroba;4102752;PR;21
Bela Vista do Paraíso;4102802;PR;21
Bituruna;4102901;PR;21
Boa Esperança;4103008;PR;21
Boa Esperança do Iguaçu;4103024;PR;21
Boa Ventura de São Roque;4103040;PR;21
Boa Vista da Aparecida;4103057;PR;21
Bocaiúva do Sul;4103107;PR;21
Bom Jesus do Sul;4103156;PR;21
Bom Sucesso;4103206;PR;21
Bom Sucesso do Sul;4103222;PR;21
Borrazópolis;4103305;PR;21
Braganey;4103354;PR;21
Brasilândia do Sul;4103370;PR;21
Cafeara;4103404;PR;21
Cafelândia;4103453;PR;21
Cafezal do Sul;4103479;PR;21
Califórnia;4103503;PR;21
Cambará;4103602;PR;21
Cambé;4103701;PR;21
Cambira;4103800;PR;21
Campina da Lagoa;4103909;PR;21
Campina do Simão;4103958;PR;21
Campina Grande do Sul;4104006;PR;21
Campo Bonito;4104055;PR;21
Campo do Tenente;4104105;PR;21
Campo Largo;4104204;PR;21
Campo Magro;4104253;PR;21
Campo Mourão;4104303;PR;21
Cândido de Abreu;4104402;PR;21
Candói;4104428;PR;21
Cantagalo;4104451;PR;21
Capanema;4104501;PR;21
Capitão Leônidas Marques;4104600;PR;21
Carambeí;4104659;PR;21
Carlópolis;4104709;PR;21
Cascavel;4104808;PR;21
Castro;4104907;PR;21
Catanduvas;4105003;PR;21
Centenário do Sul;4105102;PR;21
Cerro Azul;4105201;PR;21
Céu Azul;4105300;PR;21
Chopinzinho;4105409;PR;21
Cianorte;4105508;PR;21
Cidade Gaúcha;4105607;PR;21
Clevelândia;4105706;PR;21
Colombo;4105805;PR;21
Colorado;4105904;PR;21
Congonhinhas;4106001;PR;21
Conselheiro Mairinck;4106100;PR;21
Contenda;4106209;PR;21
Corbélia;4106308;PR;21
Cornélio Procópio;4106407;PR;21
Coronel Domingos Soares;4106456;PR;21
Coronel Vivida;4106506;PR;21
Corumbataí do Sul;4106555;PR;21
Cruz Machado;4106803;PR;21
Cruzeiro do Iguaçu;4106571;PR;21
Cruzeiro do Oeste;4106605;PR;21
Cruzeiro do Sul;4106704;PR;21
Cruzmaltina;4106852;PR;21
Curitiba;4106902;PR;21
Curiúva;4107009;PR;21
Diamante do Norte;4107108;PR;21
Diamante do Sul;4107124;PR;21
Diamante D'Oeste;4107157;PR;21
Dois Vizinhos;4107207;PR;21
Douradina;4107256;PR;21
Doutor Camargo;4107306;PR;21
Doutor Ulysses;4128633;PR;21
Enéas Marques;4107405;PR;21
Engenheiro Beltrão;4107504;PR;21
Entre Rios do Oeste;4107538;PR;21
Esperança Nova;4107520;PR;21
Espigão Alto do Iguaçu;4107546;PR;21
Farol;4107553;PR;21
Faxinal;4107603;PR;21
Fazenda Rio Grande;4107652;PR;21
Fênix;4107702;PR;21
Fernandes Pinheiro;4107736;PR;21
Figueira;4107751;PR;21
Flor da Serra do Sul;4107850;PR;21
Floraí;4107801;PR;21
Floresta;4107900;PR;21
Florestópolis;4108007;PR;21
Flórida;4108106;PR;21
Formosa do Oeste;4108205;PR;21
Foz do Iguaçu;4108304;PR;21
Foz do Jordão;4108452;PR;21
Francisco Alves;4108320;PR;21
Francisco Beltrão;4108403;PR;21
General Carneiro;4108502;PR;21
Godoy Moreira;4108551;PR;21
Goioerê;4108601;PR;21
Goioxim;4108650;PR;21
Grandes Rios;4108700;PR;21
Guaíra;4108809;PR;21
Guairaçá;4108908;PR;21
Guamiranga;4108957;PR;21
Guapirama;4109005;PR;21
Guaporema;4109104;PR;21
Guaraci;4109203;PR;21
Guaraniaçu;4109302;PR;21
Guarapuava;4109401;PR;21
Guaraqueçaba;4109500;PR;21
Guaratuba;4109609;PR;21
Honório Serpa;4109658;PR;21
Ibaiti;4109708;PR;21
Ibema;4109757;PR;21
Ibiporã;4109807;PR;21
Icaraíma;4109906;PR;21
Iguaraçu;4110003;PR;21
Iguatu;4110052;PR;21
Imbaú;4110078;PR;21
Imbituva;4110102;PR;21
Inácio Martins;4110201;PR;21
Inajá;4110300;PR;21
Indianópolis;4110409;PR;21
Ipiranga;4110508;PR;21
Iporã;4110607;PR;21
Iracema do Oeste;4110656;PR;21
Irati;4110706;PR;21
Iretama;4110805;PR;21
Itaguajé;4110904;PR;21
Itaipulândia;4110953;PR;21
Itambaracá;4111001;PR;21
Itambé;4111100;PR;21
Itapejara d'Oeste;4111209;PR;21
Itaperuçu;4111258;PR;21
Itaúna do Sul;4111308;PR;21
Ivaí;4111407;PR;21
Ivaiporã;4111506;PR;21
Ivaté;4111555;PR;21
Ivatuba;4111605;PR;21
Jaboti;4111704;PR;21
Jacarezinho;4111803;PR;21
Jaguapitã;4111902;PR;21
Jaguariaíva;4112009;PR;21
Jandaia do Sul;4112108;PR;21
Janiópolis;4112207;PR;21
Japira;4112306;PR;21
Japurá;4112405;PR;21
Jardim Alegre;4112504;PR;21
Jardim Olinda;4112603;PR;21
Jataizinho;4112702;PR;21
Jesuítas;4112751;PR;21
Joaquim Távora;4112801;PR;21
Jundiaí do Sul;4112900;PR;21
Juranda;4112959;PR;21
Jussara;4113007;PR;21
Kaloré;4113106;PR;21
Lapa;4113205;PR;21
Laranjal;4113254;PR;21
Laranjeiras do Sul;4113304;PR;21
Leópolis;4113403;PR;21
Lidianópolis;4113429;PR;21
Lindoeste;4113452;PR;21
Loanda;4113502;PR;21
Lobato;4113601;PR;21
Londrina;4113700;PR;21
Luiziana;4113734;PR;21
Lunardelli;4113759;PR;21
Lupionópolis;4113809;PR;21
Mallet;4113908;PR;21
Mamborê;4114005;PR;21
Mandaguaçu;4114104;PR;21
Mandaguari;4114203;PR;21
Mandirituba;4114302;PR;21
Manfrinópolis;4114351;PR;21
Mangueirinha;4114401;PR;21
Manoel Ribas;4114500;PR;21
Marechal Cândido Rondon;4114609;PR;21
Maria Helena;4114708;PR;21
Marialva;4114807;PR;21
Marilândia do Sul;4114906;PR;21
Marilena;4115002;PR;21
Mariluz;4115101;PR;21
Maringá;4115200;PR;21
Mariópolis;4115309;PR;21
Maripá;4115358;PR;21
Marmeleiro;4115408;PR;21
Marquinho;4115457;PR;21
Marumbi;4115507;PR;21
Matelândia;4115606;PR;21
Matinhos;4115705;PR;21
Mato Rico;4115739;PR;21
Mauá da Serra;4115754;PR;21
Medianeira;4115804;PR;21
Mercedes;4115853;PR;21
Mirador;4115903;PR;21
Miraselva;4116000;PR;21
Missal;4116059;PR;21
Moreira Sales;4116109;PR;21
Morretes;4116208;PR;21
Munhoz de Melo;4116307;PR;21
Nossa Senhora das Graças;4116406;PR;21
Nova Aliança do Ivaí;4116505;PR;21
Nova América da Colina;4116604;PR;21
Nova Aurora;4116703;PR;21
Nova Cantu;4116802;PR;21
Nova Esperança;4116901;PR;21
Nova Esperança do Sudoeste;4116950;PR;21
Nova Fátima;4117008;PR;21
Nova Laranjeiras;4117057;PR;21
Nova Londrina;4117107;PR;21
Nova Olímpia;4117206;PR;21
Nova Prata do Iguaçu;4117255;PR;21
Nova Santa Bárbara;4117214;PR;21
Nova Santa Rosa;4117222;PR;21
Nova Tebas;4117271;PR;21
Novo Itacolomi;4117297;PR;21
Ortigueira;4117305;PR;21
Ourizona;4117404;PR;21
Ouro Verde do Oeste;4117453;PR;21
Paiçandu;4117503;PR;21
Palmas;4117602;PR;21
Palmeira;4117701;PR;21
Palmital;4117800;PR;21
Palotina;4117909;PR;21
Paraíso do Norte;4118006;PR;21
Paranacity;4118105;PR;21
Paranaguá;4118204;PR;21
